Time,Driver,Position,GapToLeader,IntervalToPositionAhead
6711.222,41,13,+156.272,+3.802
6711.888,41,13,1 L,+3.769
6715.451,41,13,+156.102,+3.694
6718.316,41,13,1 L,+3.663
6720.827,41,13,1 L,+3.788
6725.858,41,13,1 L,+3.635
6729.133,41,13,1 L,+3.576
6733.254,41,13,1 L,+3.686
6736.292,41,13,1 L,+3.837
6740.499,41,13,1 L,+3.960
6747.077,41,13,1 L,+4.714
6752.905,41,13,1 L,+4.820
6757.124,41,13,1 L,+4.848
6762.202,41,13,1 L,+4.797
6765.718,41,13,1 L,+4.841
6769.218,41,13,1 L,+4.770
6771.218,41,13,1 L,+4.697
6779.531,41,13,1 L,+4.891
6784.843,41,13,1 L,+4.865
6788.099,41,13,1 L,+4.907
6791.493,41,13,1 L,+4.942
6793.809,41,13,1 L,+4.971
6796.198,41,13,1 L,+4.886
6796.863,41,13,1 L,+4.869
6800.381,41,13,1 L,+4.807
6803.213,41,13,1 L,+4.766
6805.635,41,13,1 L,+4.842
6810.619,41,13,1 L,+4.707
6813.838,41,13,1 L,+4.542
6817.662,41,13,1 L,+4.160
6820.534,41,13,1 L,+3.975
6824.503,41,13,1 L,+3.728
6830.288,41,13,1 L,+3.535
6835.973,41,13,1 L,+3.429
6840.135,41,13,1 L,+2.520
6845.118,41,13,1 L,+2.280
6848.588,41,13,1 L,+2.181
6852.076,41,13,1 L,+2.133
6862.271,41,13,1 L,+2.210
6867.615,41,13,1 L,+2.143
6870.818,41,13,1 L,+2.085
6874.162,41,13,1 L,+2.044
6876.475,41,13,1 L,+1.988
6878.897,41,13,1 L,+1.893
6879.568,41,13,1 L,+1.876
6883.053,41,13,1 L,+1.838
6885.85,41,13,1 L,+1.821
6888.272,41,13,1 L,+1.840
6893.225,41,13,1 L,+1.678
6896.475,41,13,1 L,+1.643
6900.35,41,13,1 L,+1.546
6903.147,41,13,1 L,+1.489
6907.147,41,13,1 L,+1.453
6913.059,41,13,1 L,+1.525
6918.718,41,13,1 L,+1.483
6922.851,41,13,1 L,+1.411
6928.429,41,13,1 L,+1.939
6932.632,41,13,1 L,+2.728
6936.21,41,13,1 L,+2.685
6938.195,41,13,1 L,+2.593
6946.523,41,13,1 L,+2.786
6951.851,41,13,1 L,+2.763
6958.373,41,13,1 L,+2.674
6960.654,41,13,1 L,+2.611
6963.008,41,13,1 L,+2.537
6963.679,41,13,1 L,+2.524
6967.168,41,13,1 L,+2.472
6970.005,41,13,1 L,+2.431
6972.394,41,13,1 L,+2.474
6977.294,41,13,1 L,+2.278
6980.557,41,13,1 L,+2.152
6984.346,41,13,1 L,+1.627
6987.152,41,13,1 L,+1.374
6991.152,41,13,1 L,+1.086
6996.97,41,13,1 L,+1.027
7002.661,41,13,1 L,+0.883
7006.801,41,13,1 L,+0.782
7011.861,41,13,1 L,+0.714
7015.335,41,13,1 L,+0.731
7018.791,41,13,1 L,+0.621
7020.783,41,13,1 L,+0.547
7029.033,41,13,1 L,+0.630
7034.392,41,13,1 L,+0.589
7037.689,41,13,1 L,+0.568
7040.986,41,13,1 L,+0.537
7043.299,41,13,1 L,+0.535
7045.658,41,13,1 L,+0.485
7046.353,41,13,1 L,+0.469
7049.737,41,13,1 L,+0.314
7052.438,41,13,1 L,+0.140
7054.652,41,13,1 L,+0.027
7059.664,41,12,1 L,+0.027
7059.742,41,12,1 L,+16.764
7063.102,41,12,1 L,+16.728
7066.882,41,12,1 L,+16.674
7069.635,41,12,1 L,+16.659
7073.558,41,12,1 L,+16.612
7079.413,41,12,1 L,+16.566
7084.986,41,12,1 L,+16.539
7089.096,41,12,1 L,+16.519
7094.001,41,12,1 L,+16.430
7097.376,41,12,1 L,+16.458
7100.845,41,12,1 L,+16.445
7102.877,41,12,1 L,+16.432
7111.064,41,12,1 L,+16.468
7119.689,41,12,1 L,+16.446
7122.955,41,12,1 L,+16.407
7125.22,41,12,1 L,+16.345
7127.611,41,12,1 L,+16.315
7128.299,41,12,1 L,+16.309
7131.78,41,12,1 L,+16.295
7134.624,41,12,1 L,+16.294
7136.968,41,12,1 L,+16.315
7141.999,41,12,1 L,+16.282
7145.187,41,12,1 L,+16.157
7148.935,41,12,1 L,+16.113
7151.738,41,12,1 L,+16.101
7155.696,41,12,1 L,+16.038
7161.468,41,12,1 L,+16.015
7167.142,41,12,1 L,+15.994
7171.298,41,12,1 L,+16.017
7176.177,41,12,1 L,+15.898
7179.581,41,12,1 L,+15.897
7183.049,41,12,1 L,+15.885
7185.097,41,12,1 L,+15.878
7193.299,41,12,1 L,+15.916
7198.675,41,12,1 L,+15.878
7201.909,41,12,1 L,+15.876
7205.175,41,12,1 L,+15.888
7207.487,41,12,1 L,+15.879
7209.925,41,12,1 L,+15.899
7210.581,41,12,1 L,+15.900
7214.081,41,12,1 L,+15.903
7216.94,41,12,1 L,+15.908
7219.346,41,12,1 L,+15.916
7224.253,41,12,1 L,+15.903
7227.581,41,12,1 L,+15.895
7231.327,41,12,1 L,+15.891
7234.137,41,12,1 L,+15.893
7238.102,41,12,1 L,+15.792
7243.915,41,12,1 L,+15.731
7249.571,41,12,1 L,+15.679
7253.681,41,12,1 L,+15.643
7258.634,41,12,1 L,+15.546
7262.102,41,12,1 L,+15.585
7265.571,41,12,1 L,+15.573
7267.618,41,12,1 L,+14.871
7275.877,41,12,1 L,+14.280
7281.191,41,12,1 L,+14.041
7284.399,41,12,1 L,+13.188
7287.746,41,12,1 L,+13.032
7290.012,41,12,1 L,+12.989
7292.418,41,12,1 L,+13.004
7293.09,41,12,1 L,+13.011
7296.606,41,12,1 L,+13.137
7299.465,41,12,1 L,+13.272
7301.856,41,12,1 L,+13.219
7306.903,41,12,1 L,+13.094
7310.078,41,12,1 L,+12.993
7313.832,41,12,1 L,+12.904
7316.644,41,12,1 L,+12.895
7320.644,41,12,1 L,+12.803
7326.441,41,12,1 L,+12.731
7332.051,41,12,1 L,+12.644
7336.209,41,12,1 L,+12.683
7341.113,41,12,1 L,+12.506
7344.551,41,12,1 L,+12.494
7347.988,41,12,1 L,+12.441
7350.019,41,12,1 L,+12.448
7358.213,41,12,1 L,+12.423
7363.603,41,12,1 L,+12.444
7366.963,41,12,1 L,+12.451
7370.197,41,12,1 L,+12.390
7372.463,41,12,1 L,+12.316
7374.869,41,12,1 L,+12.290
7375.51,41,12,1 L,+12.286
7379.056,41,12,1 L,+12.295
7381.916,41,12,1 L,+12.310
7384.244,41,12,1 L,+12.305
7389.276,41,12,1 L,+12.256
7392.545,41,12,1 L,+12.184
7396.346,41,12,1 L,+12.174
7399.155,41,12,1 L,+12.168
7403.132,41,12,1 L,+12.003
7409.016,41,12,1 L,+11.993
7414.721,41,12,1 L,+11.944
7418.918,41,12,1 L,+11.999
7423.844,41,12,1 L,+11.673
7427.329,41,12,1 L,+11.699
7430.818,41,12,1 L,+11.724
7432.897,41,12,1 L,+11.754
7441.155,41,12,1 L,+11.780
7446.56,41,12,1 L,+11.828
7449.842,41,12,1 L,+11.876
7453.146,41,12,1 L,+11.864
7455.462,41,12,1 L,+11.868
7457.884,41,12,1 L,+11.860
7458.556,41,12,1 L,+11.861
7462.07,41,12,1 L,+11.883
7464.936,41,12,1 L,+11.910
7467.417,41,12,1 L,+11.954
7472.393,41,12,1 L,+12.005
7475.742,41,12,1 L,+11.977
7479.528,41,12,1 L,+11.920
7482.346,41,12,1 L,+11.909
7486.271,41,12,1 L,+11.780
7492.122,41,12,1 L,+11.737
7497.876,41,12,1 L,+11.709
7501.986,41,12,1 L,+11.724
7507.038,41,12,1 L,+11.628
7510.402,41,12,1 L,+11.583
7513.922,41,12,1 L,+11.576
7516.028,41,12,1 L,+11.610
7524.235,41,12,1 L,+11.542
7529.679,41,12,1 L,+11.534
7532.96,41,12,1 L,+11.588
7536.303,41,12,1 L,+11.577
7538.568,41,12,1 L,+11.506
7540.93,41,12,1 L,+11.473
7541.617,41,12,1 L,+11.474
7545.137,41,12,1 L,+11.513
7547.984,41,12,1 L,+11.563
7550.418,41,12,1 L,+11.575
7555.361,41,12,1 L,+11.474
7558.604,41,12,1 L,+11.343
7562.478,41,12,1 L,+11.326
7565.298,41,12,1 L,+11.343
7569.33,41,12,1 L,+11.075
7575.252,41,12,1 L,+11.001
7580.955,41,12,1 L,+10.957
7585.117,41,12,1 L,+10.977
7590.049,41,12,1 L,+10.874
7593.476,41,12,1 L,+10.891
7596.954,41,12,1 L,+10.886
7598.986,41,12,1 L,+10.893
7607.251,41,12,1 L,+10.849
7612.723,41,12,1 L,+10.755
7616.008,41,12,1 L,+9.584
7619.336,41,12,1 L,+9.406
7621.602,41,12,1 L,+9.359
7624.04,41,12,1 L,+9.351
7624.727,41,12,1 L,+9.353
7628.227,41,12,1 L,+9.447
7631.134,41,12,1 L,+9.564
7633.508,41,12,1 L,+9.506
7638.446,41,12,1 L,+9.314
7641.774,41,12,1 L,+9.217
7645.602,41,12,1 L,+9.188
7648.436,41,12,1 L,+9.197
7652.437,41,12,1 L,+8.959
7658.327,41,12,1 L,+9.012
7663.984,41,12,1 L,+8.932
7668.124,41,12,1 L,+8.901
7673.076,41,12,1 L,+8.742
7676.515,41,12,1 L,+8.729
7679.978,41,12,1 L,+8.709
7682.085,41,12,1 L,+8.728
7690.299,41,12,1 L,+8.680
7695.746,41,12,1 L,+8.694
7699.027,41,12,1 L,+8.714
7702.338,41,12,1 L,+8.690
7704.618,41,12,1 L,+8.685
7707.055,41,12,1 L,+8.657
7707.712,41,12,1 L,+8.654
7711.212,41,12,1 L,+8.656
7714.071,41,12,1 L,+8.665
7716.415,41,12,1 L,+8.677
7721.462,41,12,1 L,+8.628
7724.727,41,12,1 L,+8.592
7728.571,41,12,1 L,+8.551
7731.399,41,12,1 L,+8.531
7735.352,41,12,1 L,+8.352
7741.231,41,12,1 L,+8.328
7746.919,41,12,1 L,+8.305
7751.028,41,12,1 L,+8.285
7756.028,41,12,1 L,+8.196
7759.45,41,12,1 L,+8.166
7763.012,41,12,1 L,+8.164
7764.997,41,12,1 L,+8.176
7773.247,41,12,1 L,+8.168
7778.622,41,12,1 L,+8.104
7781.9,41,12,1 L,+8.172
7785.238,41,12,1 L,+8.152
7787.547,41,12,1 L,+8.151
7789.959,41,12,1 L,+8.150
7790.63,41,12,1 L,+8.148
7794.145,41,12,1 L,+8.156
7797.005,41,12,1 L,+8.171
7799.349,41,12,1 L,+8.181
7804.427,41,12,1 L,+8.163
7807.646,41,12,1 L,+8.124
7811.583,41,12,1 L,+8.203
7814.427,41,12,1 L,+8.228
7818.396,41,12,1 L,+8.062
7824.269,41,12,1 L,+8.020
7829.941,41,12,1 L,+7.945
7834.066,41,12,1 L,+7.894
7839.144,41,12,1 L,+7.791
7842.504,41,12,1 L,+7.744
7846.069,41,12,1 L,+7.750
7848.09,41,12,1 L,+7.742
7856.369,41,12,1 L,+7.760
7861.829,41,12,1 L,+7.781
7865.082,41,12,1 L,+7.802
7868.387,41,12,1 L,+7.798
7870.725,41,12,1 L,+7.744
7873.132,41,12,1 L,+7.690
7873.851,41,12,1 L,+7.678
7877.304,41,12,1 L,+7.659
7880.148,41,12,1 L,+7.657
7882.492,41,12,1 L,+7.671
7887.601,41,12,1 L,+7.582
7890.914,41,12,1 L,+7.450
7894.808,41,12,1 L,+7.453
7901.517,41,12,1 L,+7.345
7907.532,41,12,1 L,+7.340
7913.267,41,12,1 L,+7.321
7917.418,41,12,1 L,+7.277
7922.431,41,12,1 L,+7.186
7925.885,41,12,1 L,+7.232
7929.464,41,12,1 L,+7.228
7931.503,41,12,1 L,+7.233
7939.925,41,12,1 L,+7.259
7945.488,41,12,1 L,+7.313
7948.816,41,12,1 L,+7.321
7952.191,41,12,1 L,+7.389
7954.566,41,12,1 L,+7.385
7957.035,41,12,1 L,+7.357
7957.738,41,12,1 L,+7.349
7961.222,41,12,1 L,+7.313
7964.051,41,12,1 L,+7.287
7966.597,41,12,1 L,+7.396
7971.847,41,12,1 L,+7.602
7975.191,41,12,1 L,+7.621
7979.051,41,12,1 L,+7.587
7981.894,41,12,1 L,+7.586
7985.879,41,12,1 L,+7.397
7991.763,41,12,1 L,+7.384
7997.587,41,12,1 L,+7.373
8001.672,41,12,1 L,+7.333
8006.696,41,12,1 L,+7.309
8010.196,41,12,1 L,+7.367
8015.743,41,12,1 L,+7.345
8024.165,41,12,1 L,+7.364
8029.501,41,12,1 L,+7.325
8032.812,41,12,1 L,+7.334
8036.187,41,12,1 L,+7.386
8038.515,41,12,1 L,+7.354
8040.952,41,12,1 L,+7.313
8041.593,41,12,1 L,+7.306
8045.124,41,12,1 L,+7.304
8047.967,41,12,1 L,+7.321
8050.424,41,12,1 L,+7.338
8055.434,41,12,1 L,+7.317
8058.731,41,12,1 L,+7.305
8062.637,41,12,1 L,+7.342
8065.45,41,12,1 L,+7.356
8069.497,41,12,1 L,+7.270
8075.388,41,12,1 L,+7.313
8081.106,41,12,1 L,+7.306
8085.216,41,12,1 L,+7.335
8090.295,41,12,1 L,+7.202
8093.669,41,12,1 L,+7.200
8097.185,41,12,1 L,+7.152
8099.169,41,12,1 L,+7.138
8107.591,41,12,1 L,+7.261
8112.997,41,12,1 L,+7.275
8116.388,41,12,1 L,+7.289
8119.747,41,12,1 L,+7.318
8122.075,41,12,1 L,+7.275
8124.522,41,12,1 L,+7.257
8125.329,41,12,1 L,+7.255
8128.728,41,12,1 L,+7.259
8131.603,41,12,1 L,+7.271
8133.994,41,12,1 L,+7.261
8142.369,41,12,1 L,+7.306
8146.259,41,12,1 L,+7.350
8149.041,41,12,1 L,+7.364
8153.056,41,12,1 L,+7.292
8158.963,41,12,1 L,+7.263
8164.666,41,12,1 L,+7.219
8168.775,41,12,1 L,+7.192
8173.794,41,12,1 L,+7.157
8177.31,41,12,1 L,+7.211
8180.727,41,12,1 L,+7.183
8182.76,41,12,1 L,+7.191
8191.072,41,12,1 L,+7.190
8196.541,41,12,1 L,+7.226
8199.9,41,12,1 L,+7.210
8203.276,41,12,1 L,+7.212
8205.619,41,12,1 L,+7.230
8208.081,41,12,1 L,+7.226
8208.737,41,12,1 L,+7.224
8212.306,41,12,1 L,+7.232
8215.143,41,12,1 L,+7.243
8217.519,41,12,1 L,+7.263
8222.662,41,12,1 L,+7.298
8225.966,41,12,1 L,+7.264
8229.864,41,12,1 L,+7.276
8232.69,41,12,1 L,+7.281
8236.703,41,12,1 L,+7.195
8242.569,41,12,1 L,+7.229
8248.351,41,12,1 L,+7.267
8252.46,41,12,1 L,+7.318
8257.46,41,12,1 L,+7.281
8260.945,41,12,1 L,+7.335
8264.414,41,12,1 L,+7.277
8266.429,41,12,1 L,+7.295
8274.742,41,12,1 L,+7.301
8280.278,41,12,1 L,+7.386
8283.67,41,12,1 L,+7.439
8287.057,41,12,1 L,+7.426
8289.323,41,12,1 L,+7.378
8291.761,41,12,1 L,+7.382
8292.448,41,12,1 L,+7.384
8295.964,41,12,1 L,+7.392
8298.823,41,12,1 L,+7.401
8301.243,41,12,1 L,+7.448
8306.304,41,12,1 L,+7.394
8309.589,41,12,1 L,+7.346
8313.558,41,12,1 L,+7.418
8316.401,41,12,1 L,+7.441
8320.401,41,12,1 L,+7.384
8326.323,41,12,1 L,+7.466
8332.12,41,12,1 L,+7.568
8336.23,41,12,1 L,+7.561
8341.324,41,12,1 L,+7.578
8344.839,41,12,1 L,+7.598
8348.37,41,12,1 L,+7.645
8350.355,41,12,1 L,+7.637
8358.704,41,12,1 L,+7.750
8364.211,41,12,1 L,+7.726
8367.599,41,12,1 L,+7.719
8370.952,41,12,1 L,+7.739
8373.296,41,12,1 L,+7.718
8375.671,41,12,1 L,+7.677
8376.359,41,12,1 L,+7.672
8379.874,41,12,1 L,+7.673
8382.734,41,12,1 L,+7.691
8385.14,41,12,1 L,+7.740
8390.142,41,12,1 L,+7.694
8393.552,41,12,1 L,+7.676
8397.48,41,12,1 L,+7.651
8400.308,41,12,1 L,+7.662
8404.402,41,12,1 L,+7.572
8412.918,41,12,1 L,+10.038
8419.749,41,12,1 L,+9.464
8425.28,41,12,1 L,+7.628
8430.921,41,12,1 L,+7.752
8436.0,41,12,1 L,+8.839
8440.639,41,12,1 L,+9.102
8443.217,41,12,1 L,+8.197
8453.764,41,12,1 L,+8.976
8459.718,41,12,1 L,+8.932
8464.746,41,12,1 L,+9.010
8469.187,41,12,1 L,+7.313
8472.234,41,12,1 L,+6.813
8475.401,41,12,1 L,+6.943
8476.468,41,12,1 L,+7.245
8482.14,41,12,1 L,+9.087
8485.75,41,12,1 L,+8.775
8488.844,41,12,1 L,+8.786
8494.703,41,12,1 L,+8.948
8498.948,41,12,1 L,+9.170
8503.853,41,12,1 L,+9.265
8507.468,41,12,1 L,+9.591
8512.444,41,12,1 L,+8.791
8519.959,41,12,1 L,+7.964
8528.45,41,12,1 L,+166.506
8534.45,41,11,1 L,+166.506
8534.528,41,11,1 L,+6.959
8540.262,41,11,1 L,+7.133
8544.247,41,11,1 L,+7.143
8548.606,41,11,1 L,+7.879
8551.153,41,11,1 L,+8.282
8561.541,41,11,1 L,+8.954
8567.963,41,11,1 L,+9.653
8572.566,41,11,1 L,+8.767
8577.071,41,11,1 L,+8.601
8580.119,41,11,1 L,+8.795
8584.05,41,11,1 L,+8.225
8589.473,41,10,1 L,+8.225
8589.551,41,10,1 L,+8.316
8593.348,41,10,1 L,+8.781
8596.473,41,10,1 L,+8.569
8602.426,41,10,1 L,+8.327
8606.473,41,10,1 L,+8.658
8611.406,41,10,1 L,+8.611
8614.965,41,10,1 L,+8.802
8619.969,41,10,1 L,+8.593
8627.641,41,10,1 L,+8.116
8634.503,41,10,1 L,+6.705
8640.938,41,10,1 L,+7.573
8645.938,41,10,1 L,+7.609
8649.469,41,10,1 L,+7.524
8652.985,41,10,1 L,+7.514
8654.985,41,10,1 L,+7.545
8663.366,41,10,1 L,+7.675
8668.866,41,10,1 L,+7.742
8672.204,41,10,1 L,+7.867
8675.607,41,10,1 L,+7.925
8677.98,41,10,1 L,+7.981
8680.402,41,10,1 L,+7.976
8684.622,41,10,1 L,+7.993
8687.513,41,10,1 L,+8.013
8689.934,41,10,1 L,+8.072
8694.903,41,10,1 L,+7.946
8698.247,41,10,1 L,+7.876
8702.122,41,10,1 L,+7.815
8704.935,41,10,1 L,+7.805
8708.871,41,10,1 L,+7.640
8714.895,41,10,1 L,+7.597
8720.599,41,10,1 L,+7.583
8724.724,41,10,1 L,+7.597
8729.677,41,10,1 L,+7.533
8733.142,41,10,1 L,+7.547
8736.644,41,10,1 L,+7.486
8738.642,41,10,1 L,+7.530
8746.939,41,10,1 L,+7.609
8752.361,41,10,1 L,+7.554
8755.668,41,10,1 L,+7.560
8758.993,41,10,1 L,+7.497
8761.338,41,10,1 L,+7.457
8763.767,41,10,1 L,+7.461
8764.446,41,10,1 L,+7.462
8767.967,41,10,1 L,+7.436
8770.857,41,10,1 L,+7.404
8773.238,41,10,1 L,+7.420
8778.257,41,10,1 L,+7.311
8781.533,41,10,1 L,+7.193
8785.43,41,10,1 L,+7.138
8788.259,41,10,1 L,+7.136
8792.149,41,10,1 L,+6.936
8798.149,41,10,1 L,+6.906
8803.837,41,10,1 L,+6.895
8807.977,41,10,1 L,+6.846
8812.978,41,10,1 L,+6.732
8816.395,41,10,1 L,+6.705
8819.866,41,10,1 L,+6.595
8821.859,41,10,1 L,+6.563
8830.049,41,10,1 L,+6.390
8835.466,41,10,1 L,+6.127
8838.758,41,10,1 L,+6.049
8842.109,41,10,1 L,+5.958
8844.403,41,10,1 L,+5.865
8846.833,41,10,1 L,+5.852
8847.474,41,10,1 L,+5.850
9036.717,41,10,1L,+5.850
6.86,5,12,,
3230.012,5,12,+1.699,+0.395
3232.293,5,13,+1.699,+0.395
3232.355,5,15,+1.699,+0.395
3232.558,5,16,+1.699,+0.395
3232.621,5,17,+1.699,+0.395
3232.808,5,17,+1.544,+0.026
3236.012,5,13,+1.544,+0.026
3236.09,5,13,+2.119,+0.394
3236.121,5,14,+2.119,+0.394
3236.152,5,15,+2.119,+0.394
3236.527,5,17,+2.119,+0.394
3242.0,5,17,+3.003,+0.186
3245.599,5,17,+3.324,+0.182
3249.683,5,17,+3.901,+0.301
3252.596,5,17,+3.918,+0.245
3257.371,5,17,+4.584,+0.122
3263.168,5,17,+4.985,+0.107
3268.955,5,16,+4.985,+0.107
3269.033,5,16,+5.414,+0.192
3273.569,5,16,+5.792,+0.248
3278.917,5,16,+6.578,+0.244
3282.901,5,16,+7.153,+0.233
3286.589,5,16,+7.579,+0.355
3288.698,5,16,+7.658,+0.405
3297.028,5,17,+7.658,+0.405
3297.2,5,17,+8.269,+0.060
3302.607,5,17,+8.669,+0.060
3306.185,5,17,+9.106,+0.238
3309.841,5,17,+9.385,+0.231
3312.357,5,17,+9.666,+0.284
3314.8,5,17,+9.750,+0.278
3315.487,5,17,+9.751,+0.278
3318.932,5,17,+9.579,+0.275
3321.538,5,17,+9.326,+0.270
3323.993,5,17,+9.401,+0.435
3329.32,5,17,+9.961,+0.269
3332.694,5,17,+10.161,+0.176
3336.726,5,17,+10.491,+0.222
3339.71,5,17,+10.537,+0.196
3343.96,5,17,+10.909,+0.107
3349.945,5,17,+11.143,+0.048
3355.82,5,17,+11.517,+0.289
3360.2,5,17,+11.690,+0.323
3365.323,5,17,+12.031,+0.412
3368.823,5,17,+12.153,+0.371
3372.417,5,17,+12.286,+0.430
3374.448,5,17,+12.314,+0.497
3382.901,5,17,+12.777,+0.441
3388.265,5,17,+12.953,+0.349
3391.58,5,17,+12.992,+0.343
3395.001,5,17,+13.039,+0.340
3397.382,5,17,+13.165,+0.366
3399.902,5,17,+13.257,+0.346
3400.495,5,17,+13.260,+0.338
3403.902,5,17,+13.115,+0.299
3406.589,5,17,+12.886,+0.253
3408.949,5,17,+12.936,+0.353
3414.105,5,17,+13.198,+0.317
3417.355,5,17,+13.349,+0.241
3421.355,5,17,+13.607,+0.288
3424.34,5,17,+13.634,+0.222
3428.777,5,17,+14.175,+0.401
3434.73,5,17,+14.332,+0.288
3440.496,5,17,+14.621,+0.172
3444.98,5,17,+14.917,+0.421
3450.074,5,17,+15.199,+0.316
3453.699,5,17,+15.492,+0.412
3457.293,5,17,+15.699,+0.432
3459.371,5,17,+15.772,+0.535
3467.778,5,17,+16.102,+0.441
3473.199,5,17,+16.332,+0.399
3476.512,5,17,+16.368,+0.341
3479.996,5,17,+16.515,+0.375
3482.418,5,17,+16.684,+0.404
3484.892,5,17,+16.841,+0.468
3485.641,5,17,+16.859,+0.475
3489.024,5,17,+16.768,+0.491
3491.696,5,17,+16.572,+0.483
3494.07,5,17,+16.584,+0.498
3499.241,5,17,+16.872,+0.400
3502.514,5,17,+17.005,+0.345
3506.541,5,17,+17.209,+0.302
3509.51,5,17,+17.248,+0.304
3513.775,5,17,+17.711,+0.423
3519.854,5,17,+17.893,+0.368
3525.697,5,17,+18.162,+0.388
3529.986,5,17,+18.240,+0.377
3535.127,5,17,+18.507,+0.471
3538.662,5,17,+18.695,+0.492
3542.304,5,17,+18.866,+0.508
3544.382,5,17,+18.926,+0.597
3552.82,5,17,+19.217,+0.548
3558.339,5,17,+19.460,+0.567
3561.663,5,17,+19.493,+0.522
3565.127,5,17,+19.618,+0.544
3567.56,5,17,+19.812,+0.576
3570.031,5,17,+19.919,+0.515
3570.704,5,17,+19.928,+0.502
3574.155,5,17,+19.817,+0.451
3576.82,5,17,+19.611,+0.418
3579.243,5,17,+19.719,+0.457
3584.463,5,17,+19.993,+0.443
3587.83,5,17,+20.131,+0.404
3591.856,5,17,+20.386,+0.486
3594.808,5,17,+20.375,+0.474
3599.034,5,17,+20.683,+0.447
3605.184,5,17,+20.934,+0.442
3611.085,5,17,+21.158,+0.461
3615.363,5,17,+21.228,+0.373
3620.593,5,17,+21.535,+0.435
3624.154,5,17,+21.737,+0.503
3627.748,5,17,+21.906,+0.570
3629.842,5,17,+21.977,+0.637
3638.207,5,17,+22.205,+0.616
3643.661,5,17,+22.398,+0.615
3647.067,5,17,+22.480,+0.643
3650.567,5,17,+22.651,+0.705
3652.953,5,17,+22.823,+0.718
3655.487,5,17,+22.932,+0.730
3656.142,5,17,+22.943,+0.729
3659.605,5,17,+22.862,+0.718
3662.31,5,17,+22.664,+0.711
3664.665,5,17,+22.669,+0.747
3669.825,5,17,+22.814,+0.653
3673.251,5,17,+22.992,+0.618
3677.325,5,17,+23.278,+0.670
3680.329,5,17,+23.395,+0.691
3684.507,5,17,+23.664,+0.639
3690.644,5,17,+23.940,+0.560
3696.522,5,17,+24.201,+0.599
3700.808,5,17,+24.330,+0.555
3706.058,5,17,+24.743,+0.665
3709.589,5,17,+24.971,+0.664
3713.214,5,17,+25.135,+0.702
3715.339,5,17,+25.159,+0.761
3723.73,5,17,+25.480,+0.689
3729.246,5,17,+25.657,+0.730
3732.558,5,17,+25.643,+0.667
3736.052,5,17,+25.736,+0.661
3738.499,5,17,+25.901,+0.699
3740.999,5,17,+26.007,+0.690
3741.733,5,17,+26.018,+0.685
3745.155,5,17,+25.933,+0.667
3747.858,5,17,+25.761,+0.663
3750.202,5,17,+25.767,+0.656
3755.609,5,17,+26.195,+0.730
3758.984,5,17,+26.398,+0.701
3763.032,5,17,+26.558,+0.747
3766.021,5,17,+26.657,+0.783
3770.225,5,17,+27.012,+0.775
3776.423,5,17,+27.302,+0.741
3782.253,5,17,+27.532,+0.713
3786.581,5,17,+27.620,+0.672
3791.815,5,17,+28.010,+0.709
3795.362,5,17,+28.216,+0.719
3799.018,5,17,+28.367,+0.741
3801.096,5,17,+28.373,+0.813
3809.646,5,17,+28.743,+0.789
3815.271,5,17,+28.936,+0.750
3818.584,5,17,+28.987,+0.698
3822.162,5,17,+29.153,+0.748
3824.667,5,17,+29.379,+0.800
3827.25,5,17,+29.535,+0.810
3827.906,5,17,+29.555,+0.808
3831.415,5,17,+29.501,+0.792
3834.12,5,17,+29.347,+0.782
3836.478,5,17,+29.369,+0.796
3841.9,5,17,+29.706,+0.873
3845.275,5,17,+29.936,+0.906
3849.366,5,17,+30.167,+0.932
3852.32,5,17,+30.236,+0.897
3856.501,5,17,+30.479,+0.775
3862.735,5,17,+30.760,+0.910
3868.61,5,17,+30.943,+0.905
3872.866,5,17,+31.051,+0.758
3878.147,5,17,+31.361,+0.858
3881.757,5,17,+31.547,+0.869
3885.476,5,17,+31.694,+0.967
3887.554,5,17,+31.725,+1.056
3896.141,5,17,+32.090,+1.015
3901.673,5,17,+32.210,+0.949
3905.017,5,17,+32.200,+0.932
3908.563,5,17,+32.337,+0.959
3911.017,5,17,+32.528,+1.015
3913.548,5,17,+32.636,+1.030
3914.267,5,17,+32.649,+1.028
3917.751,5,17,+32.595,+0.971
3920.47,5,17,+32.440,+0.842
3922.866,5,17,+32.482,+0.781
3928.186,5,17,+32.719,+0.853
3931.59,5,17,+32.866,+0.867
3935.687,5,17,+33.081,+0.911
3938.668,5,17,+33.159,+0.922
3942.866,5,17,+33.419,+0.846
3948.991,5,17,+33.569,+0.841
3954.889,5,17,+33.787,+0.807
3959.139,5,17,+33.850,+0.709
3964.42,5,17,+34.237,+0.801
3968.07,5,17,+34.553,+0.892
3971.805,5,17,+34.765,+0.943
3973.883,5,17,+34.816,+1.016
3982.383,5,17,+35.085,+0.922
3988.055,5,17,+35.293,+0.922
3991.289,5,17,+35.276,+0.824
3994.914,5,17,+35.513,+0.974
3997.383,5,17,+35.694,+1.048
3999.867,5,17,+35.745,+1.017
4000.555,5,17,+35.752,+1.008
4004.045,5,17,+35.682,+0.933
4006.896,5,17,+35.529,+0.805
4009.224,5,17,+35.650,+0.817
4014.474,5,17,+35.864,+0.821
4017.818,5,17,+35.990,+0.771
4022.036,5,17,+36.288,+0.832
4024.943,5,17,+36.379,+0.799
