lap_Time,lap_Driver,lap_DriverNumber,lap_LapTime,lap_LapNumber,lap_Stint,lap_PitOutTime,lap_PitInTime,lap_Sector1Time,lap_Sector2Time,lap_Sector3Time,lap_Sector1SessionTime,lap_Sector2SessionTime,lap_Sector3SessionTime,lap_SpeedI1,lap_SpeedI2,lap_SpeedFL,lap_SpeedST,lap_IsPersonalBest,lap_Compound,lap_TyreLife,lap_FreshTyre,lap_Team,lap_LapStartTime,lap_LapStartDate,lap_TrackStatus,lap_Position,lap_Deleted,lap_DeletedReason,lap_FastF1Generated,lap_IsAccurate,weather_Time,weather_AirTemp,weather_Humidity,weather_Pressure,weather_Rainfall,weather_TrackTemp,weather_WindDirection,weather_WindSpeed,year,round_no,session_type,meeting_name,circuit_name,sched_laps,grid_position,finish_position,finish_status,min_dist,lap_length,quali_session
3139.084,RUS,63,106.991,16.0,4.0,,,37.395,36.923,32.673,3069.488,3106.411,3139.084,234.0,300.0,147.0,298.0,True,INTERMEDIATE,2.0,True,Williams,3032.093,2021-09-25 12:35:32.175,1,,False,,False,True,3066.565,13.9,77.8,1015.8,False,16.0,316,0.4,2021,15,Q,Russian Grand Prix,Sochi,,,3.0,,10000,5790.323333333332,2
3271.447,RUS,63,132.363,17.0,4.0,,,44.559,46.114,41.69,3183.643,3229.757,3271.447,115.0,179.0,153.0,208.0,False,INTERMEDIATE,3.0,True,Williams,3139.084,2021-09-25 12:37:19.166,1,,False,,False,True,3186.585,13.8,77.8,1015.8,False,15.8,295,0.5,2021,15,Q,Russian Grand Prix,Sochi,,,3.0,,10000,5791.182499999995,2
3377.882,RUS,63,106.435,18.0,4.0,,,37.245,36.777,32.413,3308.692,3345.469,3377.882,248.0,299.0,142.0,296.0,True,INTERMEDIATE,4.0,True,Williams,3271.447,2021-09-25 12:39:31.529,1,,False,,False,True,3306.596,13.9,77.8,1015.9,False,15.8,316,0.5,2021,15,Q,Russian Grand Prix,Sochi,,,3.0,,10000,5785.864444444447,2
3514.607,RUS,63,136.725,19.0,4.0,,3505.751,46.59,44.259,45.876,3424.472,3468.731,3514.607,156.0,126.0,,179.0,False,INTERMEDIATE,5.0,True,Williams,3377.882,2021-09-25 12:41:17.964,1,,False,,False,False,3426.62,13.9,78.2,1016.0,False,15.7,290,0.4,2021,15,Q,Russian Grand Prix,Sochi,,,3.0,,10000,5736.677777777779,2
3994.239,RUS,63,,20.0,5.0,3876.78,,,40.401,36.515,,3957.809,3994.318,179.0,275.0,151.0,249.0,False,INTERMEDIATE,7.0,False,Williams,3514.607,2021-09-25 12:43:34.689,1,,False,,False,False,3546.613,14.0,78.6,1016.2,False,15.7,319,0.3,2021,15,Q,Russian Grand Prix,Sochi,,,3.0,,10000,5954.497222222217,3
4106.985,RUS,63,112.746,21.0,5.0,,4098.661,37.099,36.591,39.056,4031.338,4067.929,4106.985,251.0,272.0,,297.0,False,INTERMEDIATE,8.0,False,Williams,3994.239,2021-09-25 12:51:34.321,1,,False,,False,False,4026.614,14.0,80.3,1016.2,False,16.0,329,0.1,2021,15,Q,Russian Grand Prix,Sochi,,,3.0,,10000,5732.5777777777785,3
4255.64,RUS,63,148.655,22.0,6.0,4129.898,,66.777,43.441,38.437,4173.762,4217.203,4255.64,171.0,206.0,119.0,174.0,False,SOFT,1.0,True,Williams,4106.985,2021-09-25 12:53:27.067,1,,False,,False,False,4146.646,14.1,79.6,1016.3,False,16.2,318,0.3,2021,15,Q,Russian Grand Prix,Sochi,,,3.0,,10000,5801.664999999999,3
4370.67,RUS,63,115.03,23.0,6.0,,,38.303,37.002,39.725,4293.943,4330.945,4370.67,235.0,266.0,128.0,278.0,True,SOFT,2.0,True,Williams,4255.64,2021-09-25 12:55:55.722,1,,False,,False,True,4266.662,14.1,78.3,1016.3,False,16.3,4,0.2,2021,15,Q,Russian Grand Prix,Sochi,,,3.0,,10000,5795.77111111111,3
4480.645,RUS,63,109.975,24.0,6.0,,,37.115,37.861,34.999,4407.785,4445.646,4480.645,252.0,274.0,142.0,299.0,True,SOFT,3.0,True,Williams,4370.67,2021-09-25 12:57:50.752,1,,False,,False,True,4386.665,14.1,79.7,1016.3,False,16.2,319,0.5,2021,15,Q,Russian Grand Prix,Sochi,,,3.0,,10000,5789.4758333333275,3
4583.628,RUS,63,102.983,25.0,6.0,,,36.308,34.86,31.815,4516.953,4551.813,4583.628,261.0,302.0,151.0,301.0,True,SOFT,4.0,True,Williams,4480.645,2021-09-25 12:59:40.727,12,,False,,False,True,4506.662,14.0,80.0,1016.4,False,16.0,303,0.4,2021,15,Q,Russian Grand Prix,Sochi,,,3.0,,10000,5797.733611111115,3
4713.675,RUS,63,,26.0,6.0,,4713.675,50.36,42.774,,4634.004,4676.799,,152.0,160.0,,191.0,False,SOFT,5.0,True,Williams,4583.628,2021-09-25 13:01:23.710,21,,False,,False,False,4626.662,14.0,79.1,1016.5,False,16.0,308,0.5,2021,15,Q,Russian Grand Prix,Sochi,,,3.0,,10000,5607.046111111112,3
1148.419,HAM,44,,1.0,1.0,985.892,,,43.129,69.626,,1078.901,1148.691,165.0,229.0,123.0,185.0,False,INTERMEDIATE,1.0,True,Mercedes,985.892,2021-09-25 12:01:25.974,1,,False,,False,False,1026.388,14.2,76.3,1015.6,False,16.9,301,0.7,2021,15,Q,Russian Grand Prix,Sochi,,,4.0,,10000,5509.733333333332,1
1259.738,HAM,44,111.319,2.0,1.0,,,39.114,38.268,33.937,1187.533,1225.801,1259.738,214.0,303.0,136.0,273.0,True,INTERMEDIATE,2.0,True,Mercedes,1148.419,2021-09-25 12:04:08.501,1,,False,,False,True,1206.414,14.2,77.6,1015.7,False,16.6,312,0.5,2021,15,Q,Russian Grand Prix,Sochi,,,4.0,,10000,5799.448611111109,1
1366.675,HAM,44,106.937,3.0,1.0,,,37.597,36.971,32.369,1297.335,1334.306,1366.675,246.0,300.0,141.0,298.0,True,INTERMEDIATE,3.0,True,Mercedes,1259.738,2021-09-25 12:05:59.820,12,,False,,False,True,1266.411,14.2,77.6,1015.7,False,16.6,312,0.5,2021,15,Q,Russian Grand Prix,Sochi,,,4.0,,10000,5802.034166666661,1
1501.858,HAM,44,135.183,4.0,1.0,,,47.544,52.512,35.127,1414.219,1466.731,1501.858,182.0,264.0,135.0,230.0,False,INTERMEDIATE,4.0,True,Mercedes,1366.675,2021-09-25 12:07:46.757,1,,False,,False,True,1386.425,14.1,78.4,1015.8,True,16.7,302,0.6,2021,15,Q,Russian Grand Prix,Sochi,,,4.0,,10000,5807.46416666667,1
1631.548,HAM,44,129.69,5.0,1.0,,,51.771,42.107,35.812,1553.629,1595.736,1631.548,165.0,231.0,139.0,307.0,False,INTERMEDIATE,5.0,True,Mercedes,1501.858,2021-09-25 12:10:01.940,12,,True,TRACK LIMITS AT TURN 2,False,True,1506.457,14.1,78.9,1015.7,True,16.6,297,0.5,2021,15,Q,Russian Grand Prix,Sochi,,,4.0,,10000,5813.6766666666645,1
1738.825,HAM,44,107.277,6.0,1.0,,,37.857,36.901,32.519,1669.405,1706.306,1738.825,232.0,297.0,136.0,290.0,False,INTERMEDIATE,6.0,True,Mercedes,1631.548,2021-09-25 12:12:11.630,1,,False,,False,True,1686.488,14.0,79.6,1015.7,True,16.6,325,0.4,2021,15,Q,Russian Grand Prix,Sochi,,,4.0,,10000,5799.649444444446,1
1853.529,HAM,44,114.704,7.0,1.0,,,39.392,39.081,36.231,1778.217,1817.298,1853.529,205.0,282.0,147.0,306.0,False,INTERMEDIATE,7.0,True,Mercedes,1738.825,2021-09-25 12:13:58.907,12,,False,,False,True,1746.49,14.0,79.2,1015.8,True,16.6,348,0.5,2021,15,Q,Russian Grand Prix,Sochi,,,4.0,,10000,5794.652222222225,1
1966.372,HAM,44,112.843,8.0,1.0,,,37.313,37.599,37.931,1890.842,1928.441,1966.372,249.0,264.0,148.0,303.0,False,INTERMEDIATE,8.0,True,Mercedes,1853.529,2021-09-25 12:15:53.611,1,,False,,False,True,1866.489,14.1,79.4,1015.8,True,16.4,324,0.5,2021,15,Q,Russian Grand Prix,Sochi,,,4.0,,10000,5793.963611111117,1
2072.364,HAM,44,105.992,9.0,1.0,,,36.937,36.679,32.376,2003.309,2039.988,2072.364,251.0,295.0,141.0,302.0,True,INTERMEDIATE,9.0,True,Mercedes,1966.372,2021-09-25 12:17:46.454,1,,False,,False,True,1986.486,14.1,78.9,1015.7,True,16.4,311,0.4,2021,15,Q,Russian Grand Prix,Sochi,,,4.0,,10000,5789.516666666665,1
2196.018,HAM,44,123.654,10.0,1.0,,2187.006,41.266,41.457,40.931,2113.63,2155.087,2196.018,179.0,185.0,,233.0,False,INTERMEDIATE,10.0,True,Mercedes,2072.364,2021-09-25 12:19:32.446,1,,False,,False,False,2106.481,14.1,77.0,1015.7,True,16.4,315,0.5,2021,15,Q,Russian Grand Prix,Sochi,,,4.0,,10000,5745.857777777776,1
2637.47,HAM,44,,11.0,2.0,2498.851,,,40.413,53.185,,2584.354,2637.514,173.0,272.0,122.0,210.0,False,INTERMEDIATE,1.0,True,Mercedes,2196.018,2021-09-25 12:21:36.100,1,,False,,False,False,2226.488,14.1,77.1,1015.8,False,16.4,305,0.4,2021,15,Q,Russian Grand Prix,Sochi,,,4.0,,10000,5797.89277777778,2
2743.566,HAM,44,106.096,12.0,2.0,,,37.915,36.464,31.717,2675.385,2711.849,2743.566,244.0,288.0,146.0,277.0,True,INTERMEDIATE,2.0,True,Mercedes,2637.47,2021-09-25 12:28:57.552,1,,False,,False,True,2646.552,13.9,76.7,1015.8,False,16.0,302,0.5,2021,15,Q,Russian Grand Prix,Sochi,,,4.0,,10000,5810.641388888887,2
2856.55,HAM,44,112.984,13.0,2.0,,,37.618,39.656,35.71,2781.184,2820.84,2856.55,205.0,274.0,146.0,301.0,False,INTERMEDIATE,3.0,True,Mercedes,2743.566,2021-09-25 12:30:43.648,1,,False,,False,True,2766.557,13.9,77.1,1015.7,False,16.0,312,0.3,2021,15,Q,Russian Grand Prix,Sochi,,,4.0,,10000,5799.96972222222,2
2961.956,HAM,44,105.406,14.0,2.0,,,36.976,36.399,32.031,2893.526,2929.925,2961.956,250.0,299.0,138.0,305.0,True,INTERMEDIATE,4.0,True,Mercedes,2856.55,2021-09-25 12:32:36.632,12,,False,,False,True,2886.55,13.9,77.9,1015.8,False,15.9,311,0.2,2021,15,Q,Russian Grand Prix,Sochi,,,4.0,,10000,5791.366388888894,2
3076.183,HAM,44,114.227,15.0,2.0,,,41.091,38.663,34.473,3003.047,3041.71,3076.183,208.0,280.0,152.0,231.0,False,INTERMEDIATE,5.0,True,Mercedes,2961.956,2021-09-25 12:34:22.038,1,,False,,False,True,3006.568,13.9,78.3,1015.7,False,16.0,306,0.5,2021,15,Q,Russian Grand Prix,Sochi,,,4.0,,10000,5800.570555555547,2
3192.01,HAM,44,115.827,16.0,2.0,,,37.279,42.171,36.377,3113.462,3155.633,3192.01,247.0,203.0,152.0,299.0,False,INTERMEDIATE,6.0,True,Mercedes,3076.183,2021-09-25 12:36:16.265,1,,False,,False,True,3126.588,13.9,77.8,1015.8,False,16.0,316,0.4,2021,15,Q,Russian Grand Prix,Sochi,,,4.0,,10000,5794.6388888888905,2
3297.139,HAM,44,105.129,17.0,2.0,,,37.094,36.363,31.672,3229.104,3265.467,3297.139,255.0,297.0,139.0,298.0,True,INTERMEDIATE,7.0,True,Mercedes,3192.01,2021-09-25 12:38:12.092,1,,False,,False,True,3246.583,13.9,78.0,1015.9,False,15.8,308,0.5,2021,15,Q,Russian Grand Prix,Sochi,,,4.0,,10000,5799.470555555549,2
3417.079,HAM,44,119.94,18.0,2.0,,3408.164,39.356,39.429,41.155,3336.495,3375.924,3417.079,199.0,227.0,,,False,INTERMEDIATE,8.0,True,Mercedes,3297.139,2021-09-25 12:39:57.221,1,,False,,False,False,3306.596,13.9,77.8,1015.9,False,15.8,316,0.5,2021,15,Q,Russian Grand Prix,Sochi,,,4.0,,10000,5743.097500000004,2
3920.87,HAM,44,,19.0,3.0,3800.017,,,41.183,37.147,,3883.77,3920.91,176.0,249.0,152.0,212.0,False,INTERMEDIATE,1.0,True,Mercedes,3417.079,2021-09-25 12:41:57.161,1,,False,,False,False,3426.62,13.9,78.2,1016.0,False,15.7,290,0.4,2021,15,Q,Russian Grand Prix,Sochi,,,4.0,,10000,5791.71111111111,3
4024.92,HAM,44,104.05,20.0,3.0,,,36.938,35.656,31.456,3957.808,3993.464,4024.92,255.0,297.0,142.0,301.0,True,INTERMEDIATE,2.0,True,Mercedes,3920.87,2021-09-25 12:50:20.952,1,,False,,False,True,3966.616,14.0,79.7,1016.3,False,16.0,325,0.2,2021,15,Q,Russian Grand Prix,Sochi,,,4.0,,10000,5784.242222222224,3
4152.325,HAM,44,127.405,21.0,3.0,,,48.177,44.404,34.824,4073.097,4117.501,4152.325,166.0,260.0,153.0,229.0,False,INTERMEDIATE,3.0,True,Mercedes,4024.92,2021-09-25 12:52:05.002,1,,False,,False,True,4026.614,14.0,80.3,1016.2,False,16.0,329,0.1,2021,15,Q,Russian Grand Prix,Sochi,,,4.0,,10000,5797.9352777777785,3
4264.011,HAM,44,111.686,22.0,3.0,,4254.343,36.281,35.89,39.515,4188.606,4224.496,4264.011,263.0,298.0,,302.0,False,INTERMEDIATE,4.0,True,Mercedes,4152.325,2021-09-25 12:54:12.407,1,,False,,False,False,4206.652,14.1,78.8,1016.4,False,16.2,285,0.2,2021,15,Q,Russian Grand Prix,Sochi,,,4.0,,10000,5728.266111111109,3
4486.639,HAM,44,,23.0,4.0,4348.951,,,48.462,38.167,,4448.472,4486.693,181.0,274.0,121.0,187.0,False,SOFT,1.0,True,Mercedes,4264.011,2021-09-25 12:56:04.093,1,,False,,False,False,4266.662,14.1,78.3,1016.3,False,16.3,4,0.2,2021,15,Q,Russian Grand Prix,Sochi,,,4.0,,10000,5801.677222222218,3
4605.173,HAM,44,,24.0,4.0,,4605.173,37.716,35.769,,4524.351,4560.115,,254.0,298.0,,298.0,False,SOFT,2.0,True,Mercedes,4486.639,2021-09-25 12:59:46.721,12,,False,,False,False,4506.662,14.0,80.0,1016.4,False,16.0,303,0.4,2021,15,Q,Russian Grand Prix,Sochi,,,4.0,,10000,5590.687499999998,3
1134.155,RIC,3,,1.0,1.0,970.11,,,44.153,71.28,,1062.971,1134.431,202.0,253.0,110.0,201.0,False,INTERMEDIATE,1.0,True,McLaren,970.11,2021-09-25 12:01:10.192,1,,False,,False,False,1026.388,14.2,76.3,1015.6,False,16.9,301,0.7,2021,15,Q,Russian Grand Prix,Sochi,,,5.0,,10000,5529.184999999999,1
1246.957,RIC,3,112.802,2.0,1.0,,,39.929,39.014,33.859,1174.084,1213.098,1246.957,247.0,295.0,142.0,279.0,True,INTERMEDIATE,2.0,True,McLaren,1134.155,2021-09-25 12:03:54.237,1,,False,,False,True,1146.395,14.2,76.9,1015.7,False,16.6,307,0.6,2021,15,Q,Russian Grand Prix,Sochi,,,5.0,,10000,5820.488055555555,1
1394.145,RIC,3,147.188,3.0,1.0,,,50.773,46.856,49.559,1297.73,1344.586,1394.145,85.0,279.0,126.0,240.0,False,INTERMEDIATE,3.0,True,McLaren,1246.957,2021-09-25 12:05:47.039,12,,False,,False,True,1266.411,14.2,77.6,1015.7,False,16.6,312,0.5,2021,15,Q,Russian Grand Prix,Sochi,,,5.0,,10000,5815.601388888887,1
1503.671,RIC,3,109.526,4.0,1.0,,,38.652,37.842,33.032,1432.797,1470.639,1503.671,237.0,292.0,141.0,276.0,True,INTERMEDIATE,4.0,True,McLaren,1394.145,2021-09-25 12:08:14.227,1,,False,,False,True,1446.444,14.1,79.1,1015.7,True,16.6,310,0.5,2021,15,Q,Russian Grand Prix,Sochi,,,5.0,,10000,5805.63083333333,1
1629.954,RIC,3,126.283,5.0,1.0,,1621.289,42.542,41.158,42.583,1546.213,1587.371,1629.954,219.0,279.0,,262.0,False,INTERMEDIATE,5.0,True,McLaren,1503.671,2021-09-25 12:10:03.753,12,,False,,False,False,1506.457,14.1,78.9,1015.7,True,16.6,297,0.5,2021,15,Q,Russian Grand Prix,Sochi,,,5.0,,10000,5746.436944444437,1
1790.508,RIC,3,,6.0,2.0,1659.474,,74.318,41.826,44.37,1704.36,1746.18,1790.761,214.0,274.0,133.0,246.0,False,INTERMEDIATE,1.0,True,McLaren,1629.954,2021-09-25 12:12:10.036,1,,False,,False,False,1686.488,14.0,79.6,1015.7,True,16.6,325,0.4,2021,15,Q,Russian Grand Prix,Sochi,,,5.0,,10000,5805.4275000000025,1
1898.853,RIC,3,108.345,7.0,2.0,,,38.701,37.336,32.308,1829.209,1866.545,1898.853,237.0,292.0,140.0,291.0,True,INTERMEDIATE,2.0,True,McLaren,1790.508,2021-09-25 12:14:50.590,12,,False,,False,True,1806.493,14.1,78.8,1015.7,True,16.5,323,0.4,2021,15,Q,Russian Grand Prix,Sochi,,,5.0,,10000,5790.782499999994,1
2041.479,RIC,3,142.626,8.0,2.0,,2032.637,53.945,44.993,43.688,1952.798,1997.791,2041.479,205.0,262.0,,99.0,False,INTERMEDIATE,3.0,True,McLaren,1898.853,2021-09-25 12:16:38.935,1,,False,,False,False,1926.49,14.1,78.9,1015.7,True,16.4,311,0.4,2021,15,Q,Russian Grand Prix,Sochi,,,5.0,,10000,5759.125555555551,1
2623.972,RIC,3,,9.0,3.0,2484.932,,,44.425,49.84,,2574.312,2624.018,210.0,276.0,132.0,241.0,False,INTERMEDIATE,1.0,True,McLaren,2041.479,2021-09-25 12:19:01.561,1,,False,,False,False,2046.491,14.1,77.6,1015.6,True,16.4,307,0.6,2021,15,Q,Russian Grand Prix,Sochi,,,5.0,,10000,5806.552499999993,2
2731.514,RIC,3,107.542,10.0,3.0,,,38.129,37.033,32.38,2662.101,2699.134,2731.514,252.0,288.0,139.0,285.0,True,INTERMEDIATE,2.0,True,McLaren,2623.972,2021-09-25 12:28:44.054,1,,False,,False,True,2646.552,13.9,76.7,1015.8,False,16.0,302,0.5,2021,15,Q,Russian Grand Prix,Sochi,,,5.0,,10000,5791.373333333337,2
2870.368,RIC,3,138.854,11.0,3.0,,,44.542,47.293,47.019,2776.056,2823.349,2870.368,199.0,261.0,140.0,256.0,False,INTERMEDIATE,3.0,True,McLaren,2731.514,2021-09-25 12:30:31.596,1,,False,,False,True,2766.557,13.9,77.1,1015.7,False,16.0,312,0.3,2021,15,Q,Russian Grand Prix,Sochi,,,5.0,,10000,5785.749722222221,2
2996.011,RIC,3,125.643,12.0,3.0,,,47.299,42.511,35.833,2917.667,2960.178,2996.011,86.0,276.0,147.0,288.0,False,INTERMEDIATE,4.0,True,McLaren,2870.368,2021-09-25 12:32:50.450,12,,False,,False,True,2886.55,13.9,77.9,1015.8,False,15.9,311,0.2,2021,15,Q,Russian Grand Prix,Sochi,,,5.0,,10000,5800.007500000007,2
3102.987,RIC,3,106.976,13.0,3.0,,,37.846,36.914,32.216,3033.857,3070.771,3102.987,244.0,289.0,143.0,286.0,True,INTERMEDIATE,5.0,True,McLaren,2996.011,2021-09-25 12:34:56.093,1,,False,,False,True,3006.568,13.9,78.3,1015.7,False,16.0,306,0.5,2021,15,Q,Russian Grand Prix,Sochi,,,5.0,,10000,5805.711944444441,2
3236.977,RIC,3,133.99,14.0,3.0,,,50.103,47.503,36.384,3153.09,3200.593,3236.977,153.0,267.0,151.0,253.0,False,INTERMEDIATE,6.0,True,McLaren,3102.987,2021-09-25 12:36:43.069,1,,False,,False,True,3126.588,13.9,77.8,1015.8,False,16.0,316,0.4,2021,15,Q,Russian Grand Prix,Sochi,,,5.0,,10000,5808.419722222217,2
3343.338,RIC,3,106.361,15.0,3.0,,,37.713,36.599,32.049,3274.69,3311.289,3343.338,246.0,293.0,136.0,286.0,True,INTERMEDIATE,7.0,True,McLaren,3236.977,2021-09-25 12:38:57.059,1,,False,,False,True,3246.583,13.9,78.0,1015.9,False,15.8,308,0.5,2021,15,Q,Russian Grand Prix,Sochi,,,5.0,,10000,5793.94861111111,2
3474.726,RIC,3,131.388,16.0,3.0,,3465.782,46.652,41.991,42.745,3389.99,3431.981,3474.726,223.0,275.0,,266.0,False,INTERMEDIATE,8.0,True,McLaren,3343.338,2021-09-25 12:40:43.420,1,,False,,False,False,3366.616,13.9,77.8,1016.1,False,15.7,314,0.4,2021,15,Q,Russian Grand Prix,Sochi,,,5.0,,10000,5757.301111111112,2
3957.763,RIC,3,,17.0,4.0,3818.86,,,47.19,39.314,,3918.464,3957.873,195.0,146.0,142.0,248.0,False,INTERMEDIATE,1.0,True,McLaren,3474.726,2021-09-25 12:42:54.808,1,,False,,False,False,3486.617,14.0,78.2,1016.1,False,15.7,327,0.3,2021,15,Q,Russian Grand Prix,Sochi,,,5.0,,10000,5815.633888888892,3
4063.831,RIC,3,106.068,18.0,4.0,,,37.55,36.633,31.885,3995.313,4031.946,4063.831,250.0,288.0,143.0,289.0,True,INTERMEDIATE,2.0,True,McLaren,3957.763,2021-09-25 12:50:57.845,1,,False,,False,True,3966.616,14.0,79.7,1016.3,False,16.0,325,0.2,2021,15,Q,Russian Grand Prix,Sochi,,,5.0,,10000,5790.452777777781,3
4200.734,RIC,3,136.903,19.0,4.0,,4192.09,52.714,44.657,39.532,4116.545,4161.202,4200.734,91.0,275.0,,234.0,False,INTERMEDIATE,3.0,True,McLaren,4063.831,2021-09-25 12:52:43.913,1,,False,,False,False,4086.631,14.0,80.1,1016.3,False,16.1,312,0.1,2021,15,Q,Russian Grand Prix,Sochi,,,5.0,,10000,5768.853888888887,3
4351.071,RIC,3,,20.0,5.0,4224.68,,70.974,41.202,38.128,4271.771,4312.958,4351.081,208.0,274.0,123.0,190.0,False,SOFT,1.0,True,McLaren,4200.734,2021-09-25 12:55:00.816,1,,False,,False,False,4206.652,14.1,78.8,1016.4,False,16.2,285,0.2,2021,15,Q,Russian Grand Prix,Sochi,,,5.0,,10000,5801.957500000003,3
4462.975,RIC,3,111.904,21.0,5.0,,,39.152,37.536,35.216,4390.223,4427.759,4462.975,236.0,269.0,137.0,243.0,False,SOFT,2.0,True,McLaren,4351.071,2021-09-25 12:57:31.153,1,,False,,False,True,4386.665,14.1,79.7,1016.3,False,16.2,319,0.5,2021,15,Q,Russian Grand Prix,Sochi,,,5.0,,10000,5796.176666666671,3
4567.131,RIC,3,104.156,22.0,5.0,,,37.17,35.062,31.924,4500.145,4535.207,4567.131,260.0,293.0,145.0,287.0,True,SOFT,3.0,True,McLaren,4462.975,2021-09-25 12:59:23.057,1,,False,,False,True,4506.662,14.0,80.0,1016.4,False,16.0,303,0.4,2021,15,Q,Russian Grand Prix,Sochi,,,5.0,,10000,5788.786666666668,3
4693.645,RIC,3,,23.0,5.0,,4693.645,45.746,41.292,,4612.858,4654.171,,218.0,280.0,,211.0,False,SOFT,4.0,True,McLaren,4567.131,2021-09-25 13:01:07.213,12,,False,,False,False,4626.662,14.0,79.1,1016.5,False,16.0,308,0.5,2021,15,Q,Russian Grand Prix,Sochi,,,5.0,,10000,5603.593055555554,3
1084.063,ALO,14,,1.0,1.0,913.828,,,47.642,59.06,,1025.032,1084.24,153.0,184.0,122.0,165.0,False,WET,1.0,True,Alpine,913.828,2021-09-25 12:00:13.910,1,,False,,False,False,966.364,14.1,76.3,1015.6,False,16.9,301,0.7,2021,15,Q,Russian Grand Prix,Sochi,,,6.0,,10000,5564.884166666659,1
1202.558,ALO,14,118.495,2.0,1.0,,,41.305,40.267,36.923,1125.368,1165.635,1202.558,218.0,292.0,127.0,253.0,True,WET,2.0,True,Alpine,1084.063,2021-09-25 12:03:04.145,1,,False,,False,True,1086.377,14.2,76.5,1015.7,False,16.7,308,0.7,2021,15,Q,Russian Grand Prix,Sochi,,,6.0,,10000,5820.225555555555,1
1327.847,ALO,14,125.289,3.0,1.0,,1319.218,40.335,40.001,44.953,1242.893,1282.894,1327.847,233.0,283.0,,269.0,False,WET,3.0,True,Alpine,1202.558,2021-09-25 12:05:02.640,12,,False,,False,False,1206.414,14.2,77.6,1015.7,False,16.6,312,0.5,2021,15,Q,Russian Grand Prix,Sochi,,,6.0,,10000,5750.291388888889,1
1478.491,ALO,14,,4.0,2.0,1351.688,,65.526,44.643,40.518,1393.398,1438.026,1478.759,214.0,237.0,137.0,235.0,False,INTERMEDIATE,1.0,True,Alpine,1327.847,2021-09-25 12:07:07.929,1,,False,,False,False,1386.425,14.1,78.4,1015.8,True,16.7,302,0.6,2021,15,Q,Russian Grand Prix,Sochi,,,6.0,,10000,5791.234722222222,1
1588.48,ALO,14,109.989,5.0,2.0,,,38.605,37.828,33.556,1517.096,1554.924,1588.48,244.0,293.0,144.0,288.0,True,INTERMEDIATE,2.0,True,Alpine,1478.491,2021-09-25 12:09:38.573,1,,False,,False,True,1506.457,14.1,78.9,1015.7,True,16.6,297,0.5,2021,15,Q,Russian Grand Prix,Sochi,,,6.0,,10000,5808.655555555553,1
1696.47,ALO,14,107.99,6.0,2.0,,,38.067,37.327,32.596,1626.547,1663.874,1696.47,249.0,296.0,142.0,290.0,True,INTERMEDIATE,3.0,True,Alpine,1588.48,2021-09-25 12:11:28.562,12,,False,,False,True,1626.487,14.0,79.2,1015.7,True,16.6,305,0.5,2021,15,Q,Russian Grand Prix,Sochi,,,6.0,,10000,5799.330000000003,1
1833.374,ALO,14,136.904,7.0,2.0,,,48.681,47.468,40.755,1745.151,1792.619,1833.374,189.0,178.0,138.0,209.0,False,INTERMEDIATE,4.0,True,Alpine,1696.47,2021-09-25 12:13:16.552,12,,False,,False,True,1746.49,14.0,79.2,1015.8,True,16.6,348,0.5,2021,15,Q,Russian Grand Prix,Sochi,,,6.0,,10000,5814.923611111103,1
1961.665,ALO,14,128.291,8.0,2.0,,,38.173,40.801,49.317,1871.547,1912.348,1961.665,247.0,182.0,141.0,290.0,False,INTERMEDIATE,5.0,True,Alpine,1833.374,2021-09-25 12:15:33.456,21,,False,,False,True,1866.489,14.1,79.4,1015.8,True,16.4,324,0.5,2021,15,Q,Russian Grand Prix,Sochi,,,6.0,,10000,5820.835555555561,1
2069.542,ALO,14,107.877,9.0,2.0,,,37.961,37.301,32.615,1999.626,2036.927,2069.542,,295.0,137.0,289.0,True,INTERMEDIATE,6.0,True,Alpine,1961.665,2021-09-25 12:17:41.747,1,,False,,False,True,1986.486,14.1,78.9,1015.7,True,16.4,311,0.4,2021,15,Q,Russian Grand Prix,Sochi,,,6.0,,10000,5806.988611111112,1
2207.452,ALO,14,137.91,10.0,2.0,,2198.514,47.918,43.827,46.165,2117.46,2161.287,2207.452,182.0,228.0,,206.0,False,INTERMEDIATE,7.0,True,Alpine,2069.542,2021-09-25 12:19:29.624,1,,False,,False,False,2106.481,14.1,77.0,1015.7,True,16.4,315,0.5,2021,15,Q,Russian Grand Prix,Sochi,,,6.0,,10000,5755.81277777778,1
2611.455,ALO,14,,11.0,3.0,2468.106,,,45.96,48.041,,2563.447,2611.495,190.0,236.0,139.0,212.0,False,INTERMEDIATE,1.0,True,Alpine,2207.452,2021-09-25 12:21:47.534,1,,False,,False,False,2226.488,14.1,77.1,1015.8,False,16.4,305,0.4,2021,15,Q,Russian Grand Prix,Sochi,,,6.0,,10000,5804.033055555556,2
2719.046,ALO,14,107.591,12.0,3.0,,,38.123,37.156,32.312,2649.578,2686.734,2719.046,247.0,293.0,143.0,289.0,True,INTERMEDIATE,2.0,True,Alpine,2611.455,2021-09-25 12:28:31.537,1,,False,,False,True,2646.552,13.9,76.7,1015.8,False,16.0,302,0.5,2021,15,Q,Russian Grand Prix,Sochi,,,6.0,,10000,5796.1069444444465,2
