lap_Time,lap_Driver,lap_DriverNumber,lap_LapTime,lap_LapNumber,lap_Stint,lap_PitOutTime,lap_PitInTime,lap_Sector1Time,lap_Sector2Time,lap_Sector3Time,lap_Sector1SessionTime,lap_Sector2SessionTime,lap_Sector3SessionTime,lap_SpeedI1,lap_SpeedI2,lap_SpeedFL,lap_SpeedST,lap_IsPersonalBest,lap_Compound,lap_TyreLife,lap_FreshTyre,lap_Team,lap_LapStartTime,lap_LapStartDate,lap_TrackStatus,lap_Position,lap_Deleted,lap_DeletedReason,lap_FastF1Generated,lap_IsAccurate,weather_Time,weather_AirTemp,weather_Humidity,weather_Pressure,weather_Rainfall,weather_TrackTemp,weather_WindDirection,weather_WindSpeed,year,round_no,session_type,meeting_name,circuit_name,sched_laps,grid_position,finish_position,finish_status,min_dist,lap_length,quali_session
2367.732,LEC,16,,5,2,2265.643,,,42.913,27.272,,2340.46,2367.777,246,211,255,269,FALSE,MEDIUM,1,TRUE,Ferrari,1352.516,10:22.1,1,,FALSE,,FALSE,FALSE,1367.199,9.6,56.4,949.2,FALSE,18.3,198,1.8,2020,11,Q,Eifel Grand Prix,Nürburgring,,,4,,10000,5145.365833333336,2
2454.833,LEC,16,87.101,6,2,,,28.399,36.174,22.528,2396.131,2432.305,2454.833,268,239,256,309,TRUE,MEDIUM,2,TRUE,Ferrari,2367.732,27:17.3,1,,FALSE,,FALSE,TRUE,2387.286,9.2,56.3,949.2,FALSE,17.6,187,2.4,2020,11,Q,Eifel Grand Prix,Nürburgring,,,4,,10000,5109.147500000003,2
2570.428,LEC,16,115.595,7,2,,,36.645,51.693,27.257,2491.478,2543.171,2570.428,189,180,258,260,FALSE,MEDIUM,3,TRUE,Ferrari,2454.833,28:44.4,1,,FALSE,,FALSE,TRUE,2507.288,9,57.2,949.1,FALSE,17.1,205,2.6,2020,11,Q,Eifel Grand Prix,Nürburgring,,,4,,10000,5114.100555555554,2
2657.51,LEC,16,87.082,8,2,,,28.42,36.173,22.489,2598.848,2635.021,2657.51,267,239,256,308,TRUE,MEDIUM,4,TRUE,Ferrari,2570.428,30:40.0,1,,FALSE,,FALSE,TRUE,2627.29,9.4,56.9,949.2,FALSE,18,182,1.9,2020,11,Q,Eifel Grand Prix,Nürburgring,,,4,,10000,5111.306388888886,2
2760.137,LEC,16,102.627,9,2,,2758.19,32.124,41.756,28.747,2689.634,2731.39,2760.137,240,215,,283,FALSE,MEDIUM,5,TRUE,Ferrari,2657.51,32:07.1,1,,FALSE,,FALSE,FALSE,2687.301,9.5,55.8,949.2,FALSE,18,208,2,2020,11,Q,Eifel Grand Prix,Nürburgring,,,4,,10000,5061.502222222225,2
3046.781,LEC,16,,10,3,2928.634,,,49.679,35.609,,3011.224,3046.824,239,196,260,164,FALSE,SOFT,1,TRUE,Ferrari,2760.137,33:49.7,1,,FALSE,,FALSE,FALSE,2807.288,9.2,56,949.2,FALSE,17.2,192,2.2,2020,11,Q,Eifel Grand Prix,Nürburgring,,,4,,10000,5123.704999999997,2
3133.021,LEC,16,86.24,11,3,,,28.023,35.867,22.35,3074.804,3110.671,3133.021,267,241,257,310,TRUE,SOFT,2,TRUE,Ferrari,3046.781,38:36.4,1,,FALSE,,FALSE,TRUE,3047.303,8.7,58,949.1,FALSE,16.4,201,2.4,2020,11,Q,Eifel Grand Prix,Nürburgring,,,4,,10000,5121.762777777779,2
3251.219,LEC,16,118.198,12,3,,3249.255,36.394,50.719,31.085,3169.415,3220.134,3251.219,181,201,,198,FALSE,SOFT,3,TRUE,Ferrari,3133.021,40:02.6,1,,FALSE,,FALSE,FALSE,3167.3,8.7,58.6,949.2,FALSE,16.5,200,1.4,2020,11,Q,Eifel Grand Prix,Nürburgring,,,4,,10000,5070.921111111114,2
3761.973,LEC,16,,13,4,3656.437,,,45.794,26.184,,3735.789,3762.029,247,205,257,257,FALSE,SOFT,1,TRUE,Ferrari,3251.219,42:00.8,1,,FALSE,,FALSE,FALSE,3287.305,8.9,58.9,949.1,FALSE,17.1,189,1.3,2020,11,Q,Eifel Grand Prix,Nürburgring,,,4,,10000,5133.129999999997,3
3848.384,LEC,16,86.411,14,4,,,28.108,35.898,22.405,3790.081,3825.979,3848.384,267,241,254,311,TRUE,SOFT,2,TRUE,Ferrari,3761.973,50:31.5,1,,FALSE,,FALSE,TRUE,3767.309,10,53.5,949.1,FALSE,19.2,218,3.7,2020,11,Q,Eifel Grand Prix,Nürburgring,,,4,,10000,5114.606388888888,3
3954.551,LEC,16,106.167,15,4,,3952.557,33.819,43.515,28.833,3882.203,3925.718,3954.551,237,211,,272,FALSE,SOFT,3,TRUE,Ferrari,3848.384,51:58.0,1,,FALSE,,FALSE,FALSE,3887.327,9.9,53.1,949.1,FALSE,19.2,210,3.3,2020,11,Q,Eifel Grand Prix,Nürburgring,,,4,,10000,5070.857778,3
4271.62,LEC,16,,16,5,4164.493,,,49.162,26.333,,4245.308,4271.7,247,189,257,256,FALSE,SOFT,1,TRUE,Ferrari,3954.551,53:44.1,1,,FALSE,,FALSE,FALSE,4007.343,9.9,53.2,949,FALSE,19.4,198,2.8,2020,11,Q,Eifel Grand Prix,Nürburgring,,,4,,10000,5138.631666666661,3
4357.655,LEC,16,86.035,17,5,,,27.908,35.742,22.385,4299.528,4335.27,4357.655,266,242,254,310,TRUE,SOFT,2,TRUE,Ferrari,4271.62,59:01.2,1,,FALSE,,FALSE,TRUE,4307.414,10.1,53.9,949.1,FALSE,19.4,194,2.9,2020,11,Q,Eifel Grand Prix,Nürburgring,,,4,,10000,5112.098055555557,3
4477.679,LEC,16,120.024,18,5,,4474.508,36.44,49.816,33.768,4394.095,4443.911,4477.679,182,205,,171,FALSE,SOFT,3,TRUE,Ferrari,4357.655,00:27.2,1,,FALSE,,FALSE,FALSE,4367.42,10,54.5,949.1,FALSE,19.5,164,2.4,2020,11,Q,Eifel Grand Prix,Nürburgring,,,4,,10000,5072.529166666665,3
1108.332,ALB,23,,1,1,986.671,,,44.737,42.176,,1066.182,1108.553,252,217,257,129,FALSE,SOFT,1,TRUE,Red Bull Racing,986.671,04:16.2,1,,FALSE,,FALSE,FALSE,1007.159,9.2,56.9,949.2,FALSE,17.9,199,3.3,2020,11,Q,Eifel Grand Prix,Nürburgring,,,5,,10000,4791.623888888892,1
1195.458,ALB,23,87.126,2,1,,,28.415,36.187,22.524,1136.747,1172.934,1195.458,268,240,257,311,TRUE,SOFT,2,TRUE,Red Bull Racing,1108.332,06:17.9,1,,FALSE,,FALSE,TRUE,1127.163,9.1,56.5,949.2,FALSE,17.6,178,2.2,2020,11,Q,Eifel Grand Prix,Nürburgring,,,5,,10000,5113.405555555555,1
1314.209,ALB,23,118.751,3,1,,,38.057,50.942,29.752,1233.515,1284.457,1314.209,235,161,260,242,FALSE,SOFT,3,TRUE,Red Bull Racing,1195.458,07:45.0,1,,FALSE,,FALSE,TRUE,1247.21,9.3,56.8,949.1,FALSE,17.8,123,2.3,2020,11,Q,Eifel Grand Prix,Nürburgring,,,5,,10000,5105.407500000005,1
1407.079,ALB,23,92.87,4,1,,1405.138,28.421,36.184,28.265,1342.63,1378.814,1407.079,266,240,,308,FALSE,SOFT,4,TRUE,Red Bull Racing,1314.209,09:43.8,1,,FALSE,,FALSE,FALSE,1367.199,9.6,56.4,949.2,FALSE,18.3,198,1.8,2020,11,Q,Eifel Grand Prix,Nürburgring,,,5,,10000,5059.502777777778,1
1762.885,ALB,23,,5,2,1650.577,,,46.922,32.142,,1730.767,1763.192,235,185,259,152,FALSE,SOFT,1,TRUE,Red Bull Racing,1407.079,11:16.7,1,,FALSE,,FALSE,FALSE,1427.209,9.8,55.9,949.2,FALSE,18.3,213,2.3,2020,11,Q,Eifel Grand Prix,Nürburgring,,,5,,10000,5133.400555555554,1
1867.309,ALB,23,104.424,6,2,,1865.365,28.123,39.432,36.869,1791.008,1830.44,1867.309,270,177,,233,FALSE,SOFT,2,TRUE,Red Bull Racing,1762.885,17:12.5,1,,FALSE,,FALSE,FALSE,1787.249,9.7,55.6,949.1,FALSE,18.8,189,3.7,2020,11,Q,Eifel Grand Prix,Nürburgring,,,5,,10000,5071.071944444446,1
2435.127,ALB,23,,7,3,2317.693,,,47.013,36.206,,2398.944,2435.222,245,180,260,161,FALSE,SOFT,1,TRUE,Red Bull Racing,1867.309,18:56.9,1,,FALSE,,FALSE,FALSE,1907.263,9.2,57.2,949.1,FALSE,17.5,204,1.8,2020,11,Q,Eifel Grand Prix,Nürburgring,,,5,,10000,5142.916944444448,2
2521.412,ALB,23,86.285,8,3,,,28.016,35.851,22.418,2463.143,2498.994,2521.412,270,240,258,311,TRUE,SOFT,2,TRUE,Red Bull Racing,2435.127,28:24.7,1,,FALSE,,FALSE,TRUE,2447.307,9.2,56.6,949.2,FALSE,17.1,195,2.6,2020,11,Q,Eifel Grand Prix,Nürburgring,,,5,,10000,5117.719444444442,2
2638.385,ALB,23,116.973,9,3,,2636.385,34.47,49.908,32.595,2555.882,2605.79,2638.385,215,184,,240,FALSE,SOFT,3,TRUE,Red Bull Racing,2521.412,29:51.0,1,,FALSE,,FALSE,FALSE,2567.294,9.1,57.6,949.2,FALSE,17.7,176,2.4,2020,11,Q,Eifel Grand Prix,Nürburgring,,,5,,10000,5060.084722222217,2
3776.952,ALB,23,,10,4,3669.373,,,46.204,27.025,,3749.979,3776.967,245,182,259,241,FALSE,SOFT,1,TRUE,Red Bull Racing,2638.385,31:48.0,1,,FALSE,,FALSE,FALSE,2687.301,9.5,55.8,949.2,FALSE,18,208,2,2020,11,Q,Eifel Grand Prix,Nürburgring,,,5,,10000,5131.608333333333,3
3863.237,ALB,23,86.285,11,4,,,28.024,35.777,22.484,3804.976,3840.753,3863.237,269,239,257,312,FALSE,SOFT,2,TRUE,Red Bull Racing,3776.952,50:46.5,1,,FALSE,,FALSE,TRUE,3827.324,9.9,53.4,949.1,FALSE,19.2,209,3.4,2020,11,Q,Eifel Grand Prix,Nürburgring,,,5,,10000,5113.256111111106,3
3969.372,ALB,23,106.135,12,4,,3967.357,33.193,43.065,29.877,3896.43,3939.495,3969.372,234,210,,260,FALSE,SOFT,3,TRUE,Red Bull Racing,3863.237,52:12.8,1,,FALSE,,FALSE,FALSE,3887.327,9.9,53.1,949.1,FALSE,19.2,210,3.3,2020,11,Q,Eifel Grand Prix,Nürburgring,,,5,,10000,5057.321388888887,3
4241.708,ALB,23,,13,5,4135.911,,,46.663,26.639,,4215.104,4241.729,257,191,260,270,FALSE,SOFT,1,TRUE,Red Bull Racing,3969.372,53:58.9,1,,FALSE,,FALSE,FALSE,4007.343,9.9,53.2,949,FALSE,19.4,198,2.8,2020,11,Q,Eifel Grand Prix,Nürburgring,,,5,,10000,5143.352777777773,3
4327.755,ALB,23,86.047,14,5,,,27.964,35.712,22.371,4269.672,4305.384,4327.755,270,242,257,310,TRUE,SOFT,2,TRUE,Red Bull Racing,4241.708,58:31.3,1,,FALSE,,FALSE,TRUE,4247.396,10.1,53.3,949.1,FALSE,19.4,196,2.6,2020,11,Q,Eifel Grand Prix,Nürburgring,,,5,,10000,5106.446666666665,3
4446.03,ALB,23,118.275,15,5,,4441.47,34.748,50.061,33.466,4362.503,4412.564,4446.03,219,197,,257,FALSE,SOFT,3,TRUE,Red Bull Racing,4327.755,59:57.3,1,,FALSE,,FALSE,FALSE,4367.42,10,54.5,949.1,FALSE,19.5,164,2.4,2020,11,Q,Eifel Grand Prix,Nürburgring,,,5,,10000,5052.330833333324,3
1100.822,RIC,3,,1,1,981.851,,,43.525,41.207,,1059.63,1101.074,248,207,253,178,FALSE,SOFT,1,TRUE,Renault,981.851,04:11.4,1,,FALSE,,FALSE,FALSE,1007.159,9.2,56.9,949.2,FALSE,17.9,199,3.3,2020,11,Q,Eifel Grand Prix,Nürburgring,,,6,,10000,4792.453055555556,1
1188.256,RIC,3,87.434,2,1,,,28.514,36.439,22.481,1129.336,1165.775,1188.256,268,239,256,313,TRUE,SOFT,2,TRUE,Renault,1100.822,06:10.4,1,,FALSE,,FALSE,TRUE,1127.163,9.1,56.5,949.2,FALSE,17.6,178,2.2,2020,11,Q,Eifel Grand Prix,Nürburgring,,,6,,10000,5113.455277777779,1
1299.132,RIC,3,110.876,3,1,,1296.708,34.053,45.079,31.744,1222.309,1267.388,1299.132,237,203,,255,FALSE,SOFT,3,TRUE,Renault,1188.256,07:37.8,1,,FALSE,,FALSE,FALSE,1247.21,9.3,56.8,949.1,FALSE,17.8,123,2.3,2020,11,Q,Eifel Grand Prix,Nürburgring,,,6,,10000,5062.702777777777,1
1769.235,RIC,3,,4,2,1664.588,,,41.38,31.081,,1738.154,1769.504,253,205,259,281,FALSE,SOFT,1,TRUE,Renault,1299.132,09:28.7,1,,FALSE,,FALSE,FALSE,1307.193,9.4,56.7,949.3,FALSE,17.9,165,1.8,2020,11,Q,Eifel Grand Prix,Nürburgring,,,6,,10000,5129.391388888886,1
1856.071,RIC,3,86.836,5,2,,,28.092,36.165,22.579,1797.327,1833.492,1856.071,269,238,252,313,TRUE,SOFT,2,TRUE,Renault,1769.235,17:18.8,1,,FALSE,,FALSE,TRUE,1787.249,9.7,55.6,949.1,FALSE,18.8,189,3.7,2020,11,Q,Eifel Grand Prix,Nürburgring,,,6,,10000,5105.729722222225,1
1969.847,RIC,3,113.776,6,2,,1967.958,35.895,46.418,31.463,1891.966,1938.384,1969.847,234,188,,251,FALSE,SOFT,3,TRUE,Renault,1856.071,18:45.6,1,,FALSE,,FALSE,FALSE,1907.263,9.2,57.2,949.1,FALSE,17.5,204,1.8,2020,11,Q,Eifel Grand Prix,Nürburgring,,,6,,10000,5066.163611111117,1
2411.867,RIC,3,,7,3,2301.729,,,42.074,36.125,,2375.779,2411.9,257,208,254,291,FALSE,MEDIUM,1,TRUE,Renault,1969.847,20:39.4,1,,FALSE,,FALSE,FALSE,2027.283,9.5,56.6,949.2,FALSE,18.3,216,3.5,2020,11,Q,Eifel Grand Prix,Nürburgring,,,6,,10000,5129.922222,2
2499.353,RIC,3,87.486,8,3,,,28.7,36.361,22.425,2440.567,2476.928,2499.353,268,238,256,313,TRUE,MEDIUM,2,TRUE,Renault,2411.867,28:01.4,1,,FALSE,,FALSE,TRUE,2447.307,9.2,56.6,949.2,FALSE,17.1,195,2.6,2020,11,Q,Eifel Grand Prix,Nürburgring,,,6,,10000,5127.801111111116,2
2604.316,RIC,3,104.963,9,3,,2602.313,32.965,42.386,29.612,2532.318,2574.704,2604.316,240,207,,272,FALSE,MEDIUM,3,TRUE,Renault,2499.353,29:28.9,1,,FALSE,,FALSE,FALSE,2507.288,9,57.2,949.1,FALSE,17.1,205,2.6,2020,11,Q,Eifel Grand Prix,Nürburgring,,,6,,10000,5078.458888888892,2
2985.689,RIC,3,,10,4,2889.429,,,40.415,24.809,,2960.884,2985.706,254,214,258,286,FALSE,SOFT,1,TRUE,Renault,2604.316,31:13.9,1,,FALSE,,FALSE,FALSE,2627.29,9.4,56.9,949.2,FALSE,18,182,1.9,2020,11,Q,Eifel Grand Prix,Nürburgring,,,6,,10000,5132.686666666666,2
3071.785,RIC,3,86.096,11,4,,,28.011,35.915,22.17,3013.7,3049.615,3071.785,269,240,257,312,TRUE,SOFT,2,TRUE,Renault,2985.689,37:35.3,1,,FALSE,,FALSE,TRUE,2987.298,8.8,57.6,949.2,FALSE,16.5,185,2.4,2020,11,Q,Eifel Grand Prix,Nürburgring,,,6,,10000,5121.406111111113,2
3188.029,RIC,3,116.244,12,4,,3186.003,36.829,46.569,32.846,3108.614,3155.183,3188.029,234,184,,247,FALSE,SOFT,3,TRUE,Renault,3071.785,39:01.4,1,,FALSE,,FALSE,FALSE,3107.302,8.7,58.2,949.2,FALSE,16.4,176,2.4,2020,11,Q,Eifel Grand Prix,Nürburgring,,,6,,10000,5077.696388888889,2
3742.971,RIC,3,,13,5,3647.027,,,40.155,24.851,,3718.338,3742.995,256,214,258,288,FALSE,SOFT,4,FALSE,Renault,3188.029,40:57.6,1,,FALSE,,FALSE,FALSE,3227.299,8.9,59,949.1,FALSE,16.6,125,1.3,2020,11,Q,Eifel Grand Prix,Nürburgring,,,6,,10000,5131.618888888891,3
3831.051,RIC,3,88.08,14,5,,,28.856,36.605,22.619,3771.827,3808.432,3831.051,268,237,257,315,TRUE,SOFT,5,FALSE,Renault,3742.971,50:12.5,1,,FALSE,,FALSE,TRUE,3767.309,10,53.5,949.1,FALSE,19.2,218,3.7,2020,11,Q,Eifel Grand Prix,Nürburgring,,,6,,10000,5112.994444,3
3935.908,RIC,3,104.857,15,5,,3933.866,32.593,42.313,29.951,3863.644,3905.957,3935.908,240,201,,258,FALSE,SOFT,6,FALSE,Renault,3831.051,51:40.6,1,,FALSE,,FALSE,FALSE,3887.327,9.9,53.1,949.1,FALSE,19.2,210,3.3,2020,11,Q,Eifel Grand Prix,Nürburgring,,,6,,10000,5069.005277777777,3
4201.866,RIC,3,,16,6,4098.289,,,41.166,30.301,,4171.569,4201.892,257,210,259,294,FALSE,SOFT,1,TRUE,Renault,3935.908,53:25.5,1,,FALSE,,FALSE,FALSE,3947.325,9.9,52.9,949.1,FALSE,19.2,176,2.6,2020,11,Q,Eifel Grand Prix,Nürburgring,,,6,,10000,5137.377500000001,3
4288.089,RIC,3,86.223,17,6,,,27.996,35.901,22.326,4229.862,4265.763,4288.089,270,240,255,314,TRUE,SOFT,2,TRUE,Renault,4201.866,57:51.4,1,,FALSE,,FALSE,TRUE,4247.396,10.1,53.3,949.1,FALSE,19.4,196,2.6,2020,11,Q,Eifel Grand Prix,Nürburgring,,,6,,10000,5113.306944444445,3
4408.879,RIC,3,120.79,18,6,,4405.762,36.057,49.547,35.186,4324.146,4373.693,4408.879,230,178,,262,FALSE,SOFT,3,TRUE,Renault,4288.089,59:17.7,1,,FALSE,,FALSE,FALSE,4307.414,10.1,53.9,949.1,FALSE,19.4,194,2.9,2020,11,Q,Eifel Grand Prix,Nürburgring,,,6,,10000,5068.189444444445,3
965.56,OCO,31,,1,1,864.186,,,43.946,24.305,,941.266,965.896,248,215,258,291,FALSE,SOFT,1,TRUE,Renault,864.186,02:13.8,1,,FALSE,,FALSE,FALSE,887.143,9.3,56.2,949.2,FALSE,18.6,178,3.1,2020,11,Q,Eifel Grand Prix,Nürburgring,,,7,,10000,4770.595833333327,1
1053.464,OCO,31,87.904,2,1,,,28.623,36.634,22.647,994.183,1030.817,1053.464,267,236,260,316,TRUE,SOFT,2,TRUE,Renault,965.56,03:55.1,1,,FALSE,,FALSE,TRUE,1007.159,9.2,56.9,949.2,FALSE,17.9,199,3.3,2020,11,Q,Eifel Grand Prix,Nürburgring,,,7,,10000,5118.831667,1
1172.379,OCO,31,118.915,3,1,,,40.452,46.01,32.453,1093.916,1139.926,1172.379,219,202,259,254,FALSE,SOFT,3,TRUE,Renault,1053.464,05:23.0,1,,FALSE,,FALSE,TRUE,1067.158,9.2,57.2,949.2,FALSE,17.8,183,3.3,2020,11,Q,Eifel Grand Prix,Nürburgring,,,7,,10000,5108.849999999998,1
1260.179,OCO,31,87.8,4,1,,,28.606,36.53,22.664,1200.985,1237.515,1260.179,267,238,258,315,TRUE,SOFT,4,TRUE,Renault,1172.379,07:22.0,1,,FALSE,,FALSE,TRUE,1187.161,9.2,56.3,949.1,FALSE,17.5,186,2.1,2020,11,Q,Eifel Grand Prix,Nürburgring,,,7,,10000,5123.000000000001,1
1367.861,OCO,31,107.682,5,1,,1365.829,34.2,45.165,28.317,1294.379,1339.544,1367.861,242,213,,291,FALSE,SOFT,5,TRUE,Renault,1260.179,08:49.8,1,,FALSE,,FALSE,FALSE,1307.193,9.4,56.7,949.3,FALSE,17.9,165,1.8,2020,11,Q,Eifel Grand Prix,Nürburgring,,,7,,10000,5057.695000000002,1
1701.032,OCO,31,,6,2,1595.51,,,42.854,29.192,,1671.971,1701.336,,211,259,283,FALSE,SOFT,1,TRUE,Renault,1367.861,10:37.4,1,,FALSE,,FALSE,FALSE,1427.209,9.8,55.9,949.2,FALSE,18.3,213,2.3,2020,11,Q,Eifel Grand Prix,Nürburgring,,,7,,10000,5108.598888888882,1
1788.118,OCO,31,87.086,7,2,,,28.418,36.273,22.395,1729.45,1765.723,1788.118,268,241,258,317,TRUE,SOFT,2,TRUE,Renault,1701.032,16:10.6,1,,FALSE,,FALSE,TRUE,1727.249,9.9,56.2,949.1,FALSE,18.9,188,3.4,2020,11,Q,Eifel Grand Prix,Nürburgring,,,7,,10000,5113.830833333331,1
1899.941,OCO,31,111.823,8,2,,1898.045,31.718,45.551,34.554,1819.836,1865.387,1899.941,226,199,,175,FALSE,SOFT,3,TRUE,Renault,1788.118,17:37.7,1,,FALSE,,FALSE,FALSE,1847.259,9.4,56.1,949.1,FALSE,17.5,210,3,2020,11,Q,Eifel Grand Prix,Nürburgring,,,7,,10000,5069.798055555553,1
2429.731,OCO,31,,9,3,2319.34,,,40.869,34.856,,2394.884,2429.766,261,208,259,291,FALSE,SOFT,1,TRUE,Renault,1899.941,19:29.5,1,,FALSE,,FALSE,FALSE,1907.263,9.2,57.2,949.1,FALSE,17.5,204,1.8,2020,11,Q,Eifel Grand Prix,Nürburgring,,,7,,10000,5149.013611,2
2516.238,OCO,31,86.507,10,3,,,28.236,35.961,22.31,2457.967,2493.928,2516.238,270,238,257,314,TRUE,SOFT,2,TRUE,Renault,2429.731,28:19.3,1,,FALSE,,FALSE,TRUE,2447.307,9.2,56.6,949.2,FALSE,17.1,195,2.6,2020,11,Q,Eifel Grand Prix,Nürburgring,,,7,,10000,5102.753055555559,2
2627.621,OCO,31,111.383,11,3,,2625.58,32.375,45.812,33.196,2548.613,2594.425,2627.621,216,199,,197,FALSE,SOFT,3,TRUE,Renault,2516.238,29:45.8,1,,FALSE,,FALSE,FALSE,2567.294,9.1,57.6,949.2,FALSE,17.7,176,2.4,2020,11,Q,Eifel Grand Prix,Nürburgring,,,7,,10000,5060.702222222222,2
2992.104,OCO,31,,12,4,2893.216,,,40.626,27.967,,2964.185,2992.187,260,211,261,291,FALSE,SOFT,1,TRUE,Renault,2627.621,31:37.2,1,,FALSE,,FALSE,FALSE,2687.301,9.5,55.8,949.2,FALSE,18,208,2,2020,11,Q,Eifel Grand Prix,Nürburgring,,,7,,10000,5117.825555555555,2
3078.468,OCO,31,86.364,13,4,,,28.101,36.035,22.228,3020.205,3056.24,3078.468,271,241,258,314,TRUE,SOFT,2,TRUE,Renault,2992.104,37:41.7,1,,FALSE,,FALSE,TRUE,3047.303,8.7,58,949.1,FALSE,16.4,201,2.4,2020,11,Q,Eifel Grand Prix,Nürburgring,,,7,,10000,5103.523055555557,2
3190.866,OCO,31,112.398,14,4,,3188.863,32.839,45.893,33.666,3111.307,3157.2,3190.866,210,203,,210,FALSE,SOFT,3,TRUE,Renault,3078.468,39:08.0,1,,FALSE,,FALSE,FALSE,3107.302,8.7,58.2,949.2,FALSE,16.4,176,2.4,2020,11,Q,Eifel Grand Prix,Nürburgring,,,7,,10000,5062.214444444448,2
3748.378,OCO,31,,15,5,3648.311,,,40.03,29.116,,3719.262,3748.465,258,214,259,293,FALSE,SOFT,4,FALSE,Renault,3190.866,41:00.4,1,,FALSE,,FALSE,FALSE,3227.299,8.9,59,949.1,FALSE,16.6,125,1.3,2020,11,Q,Eifel Grand Prix,Nürburgring,,,7,,10000,5133.315277777771,3
3835.365,OCO,31,86.987,16,5,,,28.291,36.261,22.435,3776.669,3812.93,3835.365,270,240,255,317,TRUE,SOFT,5,FALSE,Renault,3748.378,50:17.9,1,,FALSE,,FALSE,TRUE,3767.309,10,53.5,949.1,FALSE,19.2,218,3.7,2020,11,Q,Eifel Grand Prix,Nürburgring,,,7,,10000,5107.0297222222225,3
3943.792,OCO,31,108.427,17,5,,3941.82,31.438,43.911,33.078,3866.803,3910.714,3943.792,243,180,,195,FALSE,SOFT,6,FALSE,Renault,3835.365,51:44.9,1,,FALSE,,FALSE,FALSE,3887.327,9.9,53.1,949.1,FALSE,19.2,210,3.3,2020,11,Q,Eifel Grand Prix,Nürburgring,,,7,,10000,5061.441388888884,3
4208.373,OCO,31,,18,6,4099.826,,,41.301,36.29,,4172.083,4208.426,257,214,261,294,FALSE,SOFT,1,TRUE,Renault,3943.792,53:33.4,1,,FALSE,,FALSE,FALSE,3947.325,9.9,52.9,949.1,FALSE,19.2,176,2.6,2020,11,Q,Eifel Grand Prix,Nürburgring,,,7,,10000,5116.713333333334,3
4294.615,OCO,31,86.242,19,6,,,27.981,35.972,22.289,4236.354,4272.326,4294.615,270,238,256,315,TRUE,SOFT,2,TRUE,Renault,4208.373,57:57.9,1,,FALSE,,FALSE,TRUE,4247.396,10.1,53.3,949.1,FALSE,19.4,196,2.6,2020,11,Q,Eifel Grand Prix,Nürburgring,,,7,,10000,5124.011944444438,3
4412.057,OCO,31,117.442,20,6,,4408.816,35.193,46.043,36.206,4329.808,4375.851,4412.057,213,200,,208,FALSE,SOFT,3,TRUE,Renault,4294.615,59:24.2,1,,FALSE,,FALSE,FALSE,4307.414,10.1,53.9,949.1,FALSE,19.4,194,2.9,2020,11,Q,Eifel Grand Prix,Nürburgring,,,7,,10000,5065.757222222225,3
917.433,NOR,4,,1,1,807.208,,,47.042,26.987,,890.468,917.745,244,188,259,276,FALSE,SOFT,1,TRUE,McLaren,807.208,01:16.8,1,,FALSE,,FALSE,FALSE,827.138,9.3,57,949.3,FALSE,18.7,203,2.7,2020,11,Q,Eifel Grand Prix,Nürburgring,,,8,,10000,4795.937500000002,1
1004.895,NOR,4,87.462,2,1,,,28.558,36.261,22.643,945.991,982.252,1004.895,269,238,255,313,TRUE,SOFT,2,TRUE,McLaren,917.433,03:07.0,1,,FALSE,,FALSE,TRUE,947.141,9.2,55.4,949.2,FALSE,18.3,209,3.2,2020,11,Q,Eifel Grand Prix,Nürburgring,,,8,,10000,5112.803889,1
1116.131,NOR,4,111.236,3,1,,1113.64,35.68,43.702,31.854,1040.575,1084.277,1116.131,238,213,,185,FALSE,SOFT,3,TRUE,McLaren,1004.895,04:34.5,1,,FALSE,,FALSE,FALSE,1007.159,9.2,56.9,949.2,FALSE,17.9,199,3.3,2020,11,Q,Eifel Grand Prix,Nürburgring,,,8,,10000,5064.7088888888875,1
1695.728,NOR,4,,4,2,1594.134,,,42.329,24.782,,1671.054,1695.985,235,210,258,276,FALSE,SOFT,1,TRUE,McLaren,1116.131,06:25.7,1,,FALSE,,FALSE,FALSE,1127.163,9.1,56.5,949.2,FALSE,17.6,178,2.2,2020,11,Q,Eifel Grand Prix,Nürburgring,,,8,,10000,5115.415833,1
1782.557,NOR,4,86.829,5,2,,,28.299,36.057,22.473,1724.027,1760.084,1782.557,268,240,257,317,TRUE,SOFT,2,TRUE,McLaren,1695.728,16:05.3,1,,FALSE,,FALSE,TRUE,1727.249,9.9,56.2,949.1,FALSE,18.9,188,3.4,2020,11,Q,Eifel Grand Prix,Nürburgring,,,8,,10000,5103.846111111108,1
1892.507,NOR,4,109.95,6,2,,1890.555,35.469,44.381,30.1,1818.026,1862.407,1892.507,215,212,,221,FALSE,SOFT,3,TRUE,McLaren,1782.557,17:32.1,1,,FALSE,,FALSE,FALSE,1787.249,9.7,55.6,949.1,FALSE,18.8,189,3.7,2020,11,Q,Eifel Grand Prix,Nürburgring,,,8,,10000,5055.8969444444465,1
2406.665,NOR,4,,7,3,2298.482,,,42.528,31.281,,2375.384,2406.698,215,212,258,277,FALSE,SOFT,1,TRUE,McLaren,1892.507,19:22.1,1,,FALSE,,FALSE,FALSE,1907.263,9.2,57.2,949.1,FALSE,17.5,204,1.8,2020,11,Q,Eifel Grand Prix,Nürburgring,,,8,,10000,5133.114444444442,2
